login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0000086,USR00115,2025-08-12T11:21:37,11,1,134.81.16.116,AS17501,Nepal Telecom,residential,NP,Butwal,27.6948,83.5528,Windows,Chrome,6daef2eacdbfd612,False,False,False,False,0,0,0,1,6,4.0,14.96,6.9,False,0,14074.3,0,0.0,9.2,3.3,609,0.062,normal,none
TEST0000087,USR00159,2025-07-02T19:37:17,19,2,73.218.205.230,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.7057,85.2954,Windows,Firefox,9da939e65a9ae4dd,False,False,False,False,0,0,0,1,8,3.0,140.29,18.1,False,4,1704.9,0,0.0,12.6,1.2,699,0.118,normal,none
TEST0000088,USR00085,2025-07-27T18:17:08,18,6,26.4.16.192,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.6724,85.2892,iOS,Mobile Safari,ce80da014cb55940,False,False,False,False,0,0,0,1,5,4.8,192.88,11.4,False,1,8571.0,0,0.0,13.8,4.0,1852,0.143,normal,none
TEST0000089,USR00017,2025-12-09T16:59:56,16,1,117.137.141.130,AS38699,Ncell,mobile,NP,Hetauda,27.3657,85.0703,Android,Samsung Internet,bb52970c704211f6,False,False,False,False,0,0,0,1,6,4.0,177.62,18.3,False,2,1452.0,0,0.0,8.7,1.4,1087,0.108,normal,none
TEST0000090,USR00068,2025-09-20T07:57:42,7,5,194.195.94.253,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.7122,85.3091,iOS,Mobile Safari,0b9563c934e38540,False,False,False,False,0,0,0,0,5,0.0,164.25,42.3,False,4,2661.1,0,0.0,10.0,3.6,303,0.018,normal,none
TEST0000091,USR00096,2025-11-19T12:51:35,12,2,49.20.192.199,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.7272,84.3901,Windows,Edge,f529d255dc7da812,False,False,False,False,0,0,0,2,5,9.6,42.51,33.9,False,4,4385.0,1,0.0,15.4,3.3,1534,0.113,normal,none
TEST0000092,USR00053,2025-08-25T02:30:22,2,0,221.31.138.49,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.7157,84.322,iOS,Mobile Safari,84ddefb31023577e,False,False,False,False,0,0,0,0,0,0.0,102.65,10.4,False,1,8841.2,0,0.0,10.2,1.6,693,0.069,normal,none
TEST0000093,USR00013,2025-09-04T15:08:12,15,3,127.204.19.249,AS45650,UTL,residential,NP,Bharatpur,27.7021,84.4585,Android,Chrome Mobile,2fcbd8961102758e,False,False,False,False,0,0,0,0,5,0.0,183.74,23.8,False,1,6671.9,2,0.0,14.2,1.0,192,0.091,normal,none
TEST0000094,USR00180,2025-11-13T21:35:05,21,3,145.35.249.138,AS38699,Ncell,mobile,NP,Bharatpur,27.7715,84.4199,macOS,Safari,e5cff1c1b3055afd,True,False,False,False,0,0,0,1,2,12.0,160.0,6.8,False,3,10161.7,0,0.0,19.5,3.0,1214,0.019,normal,none
TEST0000095,USR00081,2025-10-20T02:12:23,2,0,83.224.67.9,AS132779,Worldlink Communications,residential,NP,Pokhara,28.3027,84.0725,macOS,Chrome,4056a4e12f1f65b2,False,False,False,False,0,0,0,1,8,3.0,113.24,7.3,False,4,4032.4,0,0.0,11.3,1.5,1301,0.082,normal,none
TEST0000096,USR00180,2025-10-11T06:52:28,6,5,104.221.18.138,AS38699,Ncell,mobile,NP,Hetauda,27.4381,85.1164,iOS,Mobile Safari,b4c5e5f42d384b67,False,False,False,False,0,0,0,3,3,24.0,45.35,46.2,False,0,1878.2,0,0.0,9.6,1.5,1686,0.009,normal,none
TEST0000097,USR00031,2025-09-18T03:22:20,3,3,74.103.227.219,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.6964,85.2758,Linux,Firefox,59a7bebbf113e6e5,True,False,False,False,0,0,0,2,4,12.0,58.5,42.0,False,0,8967.9,0,0.0,14.4,2.4,1097,0.096,normal,none
TEST0000098,USR00180,2025-07-11T03:30:59,3,4,210.152.88.203,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4819,87.2687,Windows,Firefox,a48c5595788b2d9f,False,False,False,False,0,0,0,3,7,10.286,164.83,17.6,False,2,5757.2,0,0.0,18.0,1.4,1979,0.053,normal,none
TEST0000099,USR00127,2025-12-01T07:13:47,7,0,66.18.183.198,AS38184,Vianet Communications,residential,NP,Biratnagar,26.4994,87.2821,iOS,Mobile Safari,9bc7fd85c7437337,False,False,False,False,0,0,0,3,3,24.0,61.63,19.6,False,1,10139.0,2,0.0,10.2,1.9,1105,0.135,normal,none
TEST0000100,USR00125,2025-09-12T13:08:08,13,4,116.54.87.156,AS17501,Nepal Telecom,residential,NP,Hetauda,27.4219,84.9839,Windows,Chrome,d92208b2783892b5,False,False,False,False,0,0,0,2,2,24.0,84.8,4.9,False,2,13616.7,0,0.0,10.8,3.3,411,0.125,normal,none
TEST0000101,USR00164,2025-11-25T15:48:43,15,1,41.178.156.118,AS38184,Vianet Communications,residential,NP,Dharan,26.9069,87.2314,Android,Chrome Mobile,1a541cc14eb4f418,False,False,False,False,0,0,0,2,5,9.6,17.46,3.2,False,2,1311.8,1,0.0,13.9,3.4,1978,0.115,normal,none
TEST0000102,USR00126,2025-11-28T14:02:17,14,4,243.135.247.72,AS16509,Amazon AWS,datacenter,XX,Unknown,0.0,0.0,Windows,Chrome Mobile,79f35cb45b59eab9,False,False,True,False,1,1,1,2,10,4.8,5485.41,0.2,True,4,1436.0,0,0.0,12.1,1.9,1235,0.588,anomaly,impossible_travel
TEST0000103,USR00086,2025-10-25T05:41:39,5,5,126.187.106.250,AS17501,Nepal Telecom,residential,NP,Dharan,26.7722,87.2848,macOS,Safari,a76b4385fa0d9baa,False,False,False,False,0,0,0,3,3,24.0,162.92,44.4,False,4,2253.8,0,0.0,16.3,1.9,1778,0.125,normal,none
TEST0000104,USR00079,2025-07-12T02:53:51,2,5,42.189.222.140,AS60781,LeaseWeb,datacenter,CN,Beijing,39.9042,116.4074,Windows,Firefox,f7a04ffe43a4d3db,True,True,True,False,1,1,1,15,23,15.652,9807.9,3.7,True,5,248.3,3,0.0,12.8,1.2,1291,0.741,anomaly,credential_stuffing
TEST0000105,USR00042,2025-07-26T00:55:32,0,5,169.95.137.17,AS45650,Subisu,residential,NP,Bharatpur,27.715,84.3783,Windows,Firefox,12add48b6433b758,False,False,False,False,0,0,0,2,2,24.0,138.82,47.4,False,1,1734.9,1,0.0,19.2,1.4,1911,0.017,normal,none
TEST0000106,USR00029,2025-10-06T04:04:26,4,0,94.124.180.56,AS45650,Subisu,residential,NP,Lalitpur,27.6292,85.3465,Android,Samsung Internet,6558edc6641f9013,False,False,False,False,0,0,0,0,4,0.0,130.67,13.2,False,4,14634.8,0,0.0,18.6,1.6,996,0.064,normal,none
TEST0000107,USR00185,2025-10-01T11:38:25,11,2,106.29.151.74,AS9829,NTC Mobile,mobile,NP,Hetauda,27.3519,85.0724,Android,Chrome Mobile,3ffbc6778f13239f,False,False,False,False,0,0,0,3,6,12.0,117.64,44.3,False,3,4839.8,0,0.0,19.0,3.8,1064,0.108,normal,none
TEST0000108,USR00011,2025-06-05T00:38:24,0,3,175.176.253.3,AS38699,Ncell,mobile,NP,Birgunj,27.0811,84.8835,iOS,Mobile Safari,2e505c01e4dd14ce,False,False,False,False,0,0,0,0,0,0.0,73.49,1.5,False,4,7543.0,1,0.0,9.6,2.8,1408,0.149,normal,none
TEST0000109,USR00018,2025-12-01T22:13:55,22,0,69.83.247.97,AS132779,Worldlink Communications,residential,NP,Butwal,27.6909,83.4067,Linux,Firefox,17106e3fe550f64e,False,False,False,False,0,0,0,2,5,9.6,156.11,47.1,False,0,4154.8,0,0.0,17.0,3.4,1678,0.023,normal,none
TEST0000110,USR00058,2025-11-27T00:40:06,0,3,141.17.3.31,AS38699,Ncell,mobile,NP,Bharatpur,27.7607,84.464,Windows,Firefox,234afe6867bb4196,False,False,False,False,0,0,0,2,3,16.0,96.64,24.3,False,0,11970.5,0,0.0,14.7,1.4,1662,0.13,normal,none
TEST0000111,USR00157,2025-11-15T11:54:40,11,5,77.72.6.36,AS132779,Worldlink Communications,residential,NP,Hetauda,27.5073,84.9634,Linux,Firefox,800f0bb039f09db1,False,False,False,False,0,0,0,0,0,0.0,183.11,35.2,False,0,13141.1,0,0.0,9.8,2.0,789,0.114,normal,none
TEST0000112,USR00195,2025-07-16T09:57:44,9,2,57.63.241.151,AS45650,Subisu,residential,NP,Birgunj,27.0199,84.835,Windows,Firefox,09dbd19bf168b70d,False,False,False,False,0,0,0,2,8,6.0,105.32,38.6,False,3,8726.6,0,0.0,11.9,3.2,1700,0.139,normal,none
TEST0000113,USR00192,2025-06-17T08:30:00,8,1,63.216.159.54,AS45650,Subisu,residential,NP,Hetauda,27.4538,85.0742,macOS,Chrome,e54baf0f59cd7e5d,False,False,False,False,0,0,0,1,7,3.429,98.43,40.6,False,4,10486.3,0,0.0,16.6,3.2,1071,0.092,normal,none
TEST0000114,USR00195,2025-07-24T08:30:21,8,3,22.251.19.153,AS38184,Vianet Communications,residential,NP,Hetauda,27.4432,85.1057,macOS,Chrome,b843509707c3bf5d,False,False,False,False,0,0,0,1,8,3.0,37.93,4.4,False,4,9263.5,0,0.0,10.1,1.2,1990,0.034,normal,none
TEST0000115,USR00084,2025-12-07T02:00:15,2,6,61.184.131.53,AS132779,Worldlink Communications,residential,NP,Birgunj,27.0444,84.9061,Windows,Edge,e9212fd900ac23c3,False,False,False,False,0,0,0,3,5,14.4,101.55,11.3,False,3,13472.2,0,0.0,20.0,3.4,1982,0.026,normal,none
TEST0000116,USR00119,2025-10-02T11:06:16,11,3,95.177.105.45,AS132779,Worldlink Communications,residential,NP,Hetauda,27.4234,85.017,macOS,Safari,a4b5ea9e3fd56fd1,False,False,False,False,0,0,0,0,2,0.0,23.25,44.4,False,2,8146.8,1,0.0,19.6,1.6,1493,0.02,normal,none
TEST0000117,USR00076,2025-08-27T21:38:00,21,2,221.17.80.3,AS38184,Vianet Communications,residential,NP,Birgunj,27.0252,84.8016,Linux,Firefox,54d10eb62371a820,False,False,False,False,0,0,0,3,4,18.0,94.9,42.7,False,0,12453.1,0,0.0,17.3,2.7,1836,0.003,normal,none
TEST0000118,USR00005,2025-06-10T17:01:39,17,1,41.142.225.134,AS14061,DigitalOcean,datacenter,NL,Amsterdam,52.3676,4.9041,macOS,Safari,fea6261bac9f852d,False,False,True,False,1,1,1,3,5,14.4,12357.15,3.9,True,2,6411.6,1,0.0,16.7,1.3,1763,0.517,anomaly,impossible_travel
TEST0000119,USR00120,2025-10-31T12:52:24,12,4,181.245.15.209,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.7075,84.4002,macOS,Safari,402cf257a45f47c7,False,False,False,False,0,0,0,1,5,4.8,92.51,12.7,False,0,8360.0,0,0.0,11.0,2.0,1428,0.134,normal,none
TEST0000120,USR00195,2025-10-17T08:35:36,8,4,19.40.45.71,AS17501,Nepal Telecom,residential,NP,Biratnagar,26.5243,87.2551,iOS,Mobile Safari,93b36bfbdcfb4425,False,False,False,False,0,0,0,3,5,14.4,142.66,4.6,False,2,9222.5,0,0.0,11.8,3.8,933,0.07,normal,none
TEST0000121,USR00122,2025-10-16T01:48:37,1,3,84.146.17.122,AS38184,Vianet Communications,residential,NP,Pokhara,28.1835,83.9604,Windows,Edge,7774d1dedd472718,False,False,False,False,0,0,0,3,4,18.0,160.03,46.8,False,0,5541.6,0,0.0,8.5,3.2,1275,0.084,normal,none
TEST0000122,USR00095,2025-12-07T14:25:50,14,6,221.158.16.212,AS17501,Nepal Telecom,residential,NP,Dharan,26.8987,87.243,Windows,Firefox,27461c8054def3bb,False,False,False,False,0,0,0,2,7,6.857,67.9,4.7,False,3,13357.0,1,0.0,12.9,2.8,988,0.02,normal,none
TEST0000123,USR00112,2025-12-06T17:16:12,17,5,153.144.185.248,AS38182,Dishhome Fiber,residential,NP,Bharatpur,27.6221,84.4209,Android,Firefox,6f3fae36507d3a28,False,False,False,False,0,0,0,3,5,14.4,70.08,43.6,False,3,5782.7,0,0.0,15.0,2.1,454,0.05,normal,none
TEST0000124,USR00105,2025-06-08T16:26:49,16,6,36.8.169.213,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7078,85.3059,iOS,Mobile Safari,64d0399bbc52587d,False,False,False,False,0,0,0,2,8,6.0,129.03,2.0,False,2,9702.3,0,0.0,10.7,3.7,1983,0.072,normal,none
TEST0000125,USR00064,2025-07-26T15:37:47,15,5,61.148.169.64,AS17501,Nepal Telecom,residential,NP,Dharan,26.836,87.249,Windows,Chrome,57113f8cfe89a62f,False,False,False,False,0,0,0,2,7,6.857,157.75,19.1,False,0,4066.5,1,0.0,19.9,2.6,375,0.143,normal,none
TEST0000126,USR00179,2025-09-28T09:54:27,9,6,159.66.119.18,AS38699,Ncell,mobile,NP,Lalitpur,27.6416,85.3663,iOS,Mobile Safari,5af425c9b60bff7e,False,False,False,False,0,0,0,0,1,0.0,167.07,36.6,False,0,1007.8,0,0.0,8.4,1.7,990,0.116,normal,none
TEST0000127,USR00100,2025-06-22T14:17:52,14,6,143.20.156.197,AS9829,NTC Mobile,mobile,NP,Dharan,26.7945,87.2358,Windows,Edge,8ba4f565b4381469,False,False,False,False,0,0,0,0,6,0.0,197.35,2.7,False,3,3487.3,0,0.0,12.4,2.7,1530,0.07,normal,none
TEST0000128,USR00001,2025-06-02T21:56:47,21,0,7.152.65.250,AS38184,Vianet Communications,residential,NP,Biratnagar,26.3676,87.2797,Windows,Edge,4381e7d93e37c9fb,False,False,False,False,0,0,0,2,8,6.0,43.52,4.5,False,4,3168.5,0,0.0,16.8,3.9,1313,0.061,normal,none
TEST0000129,USR00066,2025-11-21T23:05:40,23,4,212.190.20.53,AS45650,Subisu,residential,NP,Pokhara,28.2011,84.0223,Windows,Chrome,cd5512e6de63273c,False,False,False,False,0,0,0,1,8,3.0,129.77,14.9,False,1,1035.1,0,0.0,11.4,2.9,1001,0.117,normal,none
TEST0000130,USR00112,2025-11-17T02:38:28,2,0,210.38.176.130,AS63949,Linode,datacenter,US,San Francisco,37.7749,-122.4194,Linux,Firefox,55ec695983e2c8c2,True,True,True,False,1,1,1,7,24,7.0,9206.22,18.6,True,11,1214.5,0,0.0,16.3,3.6,1796,0.671,anomaly,odd_hours_vpn
TEST0000131,USR00007,2025-09-07T21:19:42,21,6,193.193.211.61,AS15169,Google Cloud,datacenter,RU,Moscow,55.7558,37.6173,Android,Firefox,38fada2401ae5410,True,True,True,False,1,1,1,13,31,10.065,3198.26,0.1,True,9,293.3,3,0.0,12.6,2.5,1967,0.765,anomaly,credential_stuffing
TEST0000132,USR00146,2025-10-03T10:12:40,10,4,235.13.82.100,AS63949,Linode,datacenter,DE,Frankfurt,50.1109,8.6821,Windows,Mobile Safari,4422509e726437c5,False,True,True,False,1,1,1,5,57,2.105,2578.66,23.6,True,5,440.7,2,0.0,16.2,1.1,682,0.782,anomaly,credential_stuffing
TEST0000133,USR00096,2025-07-14T15:47:19,15,0,207.162.136.182,AS45650,Subisu,residential,NP,Bharatpur,27.7386,84.4044,Android,Samsung Internet,19997121b1e146af,False,False,False,False,0,0,0,0,7,0.0,170.17,46.7,False,0,12220.9,0,0.0,14.8,3.4,41,0.023,normal,none
TEST0000134,USR00179,2025-08-22T20:33:37,20,4,138.0.217.4,AS38184,Vianet Communications,residential,NP,Biratnagar,26.409,87.303,Windows,Firefox,7648d60edba63dcf,False,False,False,False,0,0,0,1,4,6.0,140.96,8.7,False,3,12598.2,0,0.0,16.6,1.2,841,0.0,normal,none
TEST0000135,USR00116,2025-12-08T22:13:50,22,0,172.237.193.58,AS38182,Dishhome Fiber,residential,NP,Birgunj,27.0512,84.851,Windows,Chrome,fb0fc73942fb5bfd,False,False,False,False,0,0,0,1,8,3.0,89.61,42.1,False,0,13895.9,0,0.0,11.9,3.7,1666,0.022,normal,none
TEST0000136,USR00113,2025-09-23T10:37:40,10,1,49.31.235.207,AS38699,Ncell,mobile,NP,Pokhara,28.2373,83.9934,Android,Chrome Mobile,9f8443868f6a3611,False,False,False,False,0,0,0,2,4,12.0,112.76,47.5,False,2,3594.4,0,0.0,11.7,1.3,1962,0.072,normal,none
TEST0000137,USR00024,2025-12-25T00:10:53,0,3,197.74.88.188,AS38182,Dishhome Fiber,residential,NP,Bharatpur,27.7111,84.4414,Android,Firefox,01dafd8872175499,False,False,False,False,0,0,0,1,8,3.0,165.16,35.3,False,3,2384.9,0,0.0,14.9,3.8,1365,0.001,normal,none
TEST0000138,USR00123,2025-11-12T22:07:58,22,2,149.39.126.233,AS38182,Dishhome Fiber,residential,NP,Butwal,27.6481,83.5247,Android,Chrome Mobile,0ffd30bbb618ad81,False,False,False,False,0,0,0,0,6,0.0,129.2,14.0,False,4,12377.7,0,0.0,8.3,3.7,590,0.098,normal,none
TEST0000139,USR00057,2025-06-21T15:12:28,15,5,42.199.173.209,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.403,87.2994,Windows,Firefox,fc219aff48e2a9bc,False,False,False,False,0,0,0,0,4,0.0,49.12,25.1,False,1,10431.0,0,0.0,12.8,1.5,1358,0.014,normal,none
TEST0000140,USR00159,2025-12-01T01:23:57,1,0,95.46.171.212,AS45650,UTL,residential,NP,Hetauda,27.4692,84.9718,Windows,Firefox,4d13b6748109de81,False,False,False,False,0,0,0,2,6,8.0,40.95,36.5,False,1,2132.5,0,0.0,12.1,2.3,1491,0.112,normal,none
TEST0000141,USR00124,2025-06-03T12:19:37,12,1,62.232.53.127,AS63949,Linode,datacenter,DE,Frankfurt,50.1109,8.6821,Windows,Firefox,a0417a2d3f2eb280,True,False,True,False,1,1,1,4,6,16.0,2854.31,3.4,True,4,5158.9,2,0.0,15.9,3.0,1343,0.534,anomaly,new_device_suspicious_location
TEST0000142,USR00018,2025-07-04T17:17:43,17,4,107.108.180.79,AS20473,Vultr,datacenter,RO,Bucharest,44.4268,26.1025,iOS,Firefox,67bd9d2346022d12,False,True,True,False,1,1,1,10,36,6.667,6045.98,5.2,True,7,120.7,2,0.0,13.0,1.6,906,0.967,anomaly,credential_stuffing
TEST0000143,USR00191,2025-06-19T10:56:31,10,3,124.141.129.180,AS38699,Ncell,mobile,NP,Hetauda,27.4529,85.0759,macOS,Safari,f20508f24447e204,True,False,False,False,0,0,0,3,4,18.0,61.94,26.0,False,3,6023.0,0,0.0,11.2,2.2,1014,0.062,normal,none
TEST0000144,USR00026,2025-08-01T20:18:31,20,4,53.231.165.219,AS17501,Nepal Telecom,residential,NP,Biratnagar,26.5712,87.2402,Android,Chrome Mobile,aaae5151db35a2a7,False,False,False,False,0,0,0,1,6,4.0,177.7,25.4,False,4,13562.7,0,0.0,14.1,3.5,71,0.112,normal,none
TEST0000145,USR00032,2025-08-20T04:47:28,4,2,156.90.40.228,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.7736,85.2708,macOS,Chrome,197abe005f3656fc,False,False,False,False,0,0,0,1,5,4.8,98.2,12.7,False,0,7126.5,0,0.0,9.8,3.9,1280,0.081,normal,none
TEST0000146,USR00129,2025-10-13T00:57:52,0,0,136.64.127.33,AS38699,Ncell,mobile,NP,Kathmandu,27.8027,85.2541,iOS,Mobile Safari,66216eeab131d38f,False,False,False,False,0,0,0,2,7,6.857,172.47,10.3,False,4,4369.2,0,0.0,8.9,2.8,1256,0.057,normal,none
TEST0000147,USR00198,2025-12-03T11:40:13,11,2,44.198.240.95,AS45650,UTL,residential,NP,Biratnagar,26.3379,87.2555,Linux,Firefox,eb6979a61f033690,False,False,False,False,0,0,0,1,8,3.0,145.28,1.5,False,4,10208.9,0,0.0,15.2,1.6,1741,0.066,normal,none
TEST0000148,USR00191,2025-12-10T19:22:45,19,2,15.212.81.104,AS38184,Vianet Communications,residential,NP,Pokhara,28.2359,84.0018,Android,Chrome Mobile,c9d397214af988fb,False,False,False,False,0,0,0,2,3,16.0,23.34,19.0,False,2,953.1,0,0.0,13.1,2.5,73,0.136,normal,none
TEST0000149,USR00046,2025-07-27T00:41:42,0,6,11.240.193.44,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.7128,85.3046,macOS,Chrome,78e4fdd999b42d5d,False,False,False,False,0,0,0,1,1,24.0,74.17,30.8,False,2,10000.0,0,0.0,12.2,1.2,1354,0.032,normal,none
TEST0000150,USR00153,2025-10-23T10:33:29,10,3,108.84.30.152,AS9829,NTC Mobile,mobile,NP,Pokhara,28.2445,83.9906,macOS,Safari,f84e63f732bb4ed7,False,False,False,False,0,0,0,3,6,12.0,96.15,46.6,False,1,2625.3,0,0.0,16.1,3.0,1123,0.145,normal,none
TEST0000151,USR00186,2025-12-17T12:16:16,12,2,93.99.105.114,AS9829,NTC Mobile,mobile,NP,Hetauda,27.4236,84.9948,macOS,Safari,c31efe6a7975de19,False,False,False,False,0,0,0,2,6,8.0,135.92,19.6,False,3,4137.7,0,0.0,16.1,1.1,1815,0.128,normal,none
TEST0000152,USR00104,2025-07-05T22:48:46,22,5,116.148.202.125,AS45650,Subisu,residential,NP,Hetauda,27.4777,84.9755,Android,Firefox,daf048dcc66ca733,False,False,False,False,0,0,0,0,2,0.0,152.2,34.6,False,3,8639.8,0,0.0,16.8,1.6,1195,0.14,normal,none
TEST0000153,USR00134,2025-09-07T12:04:15,12,6,158.215.145.177,AS38699,Ncell,mobile,NP,Hetauda,27.3078,85.0555,Linux,Firefox,7e63d99549bec5da,False,False,False,False,0,0,0,3,8,9.0,133.06,3.2,False,1,11739.6,0,0.0,17.5,3.7,1273,0.015,normal,none
TEST0000154,USR00035,2025-08-19T00:27:40,0,1,210.187.38.206,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.6792,85.2936,Android,Chrome Mobile,0d607eac68b8fd2b,False,False,False,False,0,0,0,3,7,10.286,18.98,27.7,False,2,643.8,0,0.0,12.2,1.3,1379,0.02,normal,none
TEST0000155,USR00152,2025-11-21T00:17:49,0,4,84.231.171.79,AS38699,Ncell,mobile,NP,Birgunj,26.9937,84.9388,Android,Chrome Mobile,2b94872072a19e93,False,False,False,False,0,0,0,2,2,24.0,31.03,29.4,False,0,6245.8,0,0.0,11.3,1.0,50,0.055,normal,none
TEST0000156,USR00124,2025-06-22T20:53:50,20,6,97.206.119.154,AS45650,Subisu,residential,NP,Hetauda,27.369,85.0599,macOS,Chrome,babe266dc578cb1c,False,False,False,False,0,0,0,1,6,4.0,39.84,38.8,False,2,11763.7,0,0.0,12.1,3.9,527,0.039,normal,none
TEST0000157,USR00043,2025-07-21T18:24:02,18,0,115.251.229.10,AS45650,UTL,residential,NP,Pokhara,28.2869,84.0884,macOS,Chrome,b296e2ac9b4b3ddd,False,False,False,False,0,0,0,3,6,12.0,108.05,37.4,False,4,13888.7,0,0.0,12.3,1.1,1377,0.093,normal,none
TEST0000158,USR00095,2025-12-15T03:11:52,3,0,159.161.121.145,AS9829,NTC Mobile,mobile,NP,Butwal,27.7829,83.4665,macOS,Safari,8c2721b0776e191e,False,False,False,False,0,0,0,0,2,0.0,78.11,27.3,False,2,4843.3,0,0.0,12.2,3.9,119,0.019,normal,none
TEST0000159,USR00008,2025-11-24T10:19:59,10,0,127.214.95.127,AS132779,Worldlink Communications,residential,NP,Butwal,27.681,83.3479,iOS,Mobile Safari,53ee4ee58843dde5,False,False,False,False,0,0,0,2,3,16.0,193.98,4.8,False,0,13423.3,0,0.0,11.9,2.6,938,0.091,normal,none
TEST0000160,USR00013,2025-11-04T07:41:35,7,1,204.136.33.123,AS9829,NTC Mobile,mobile,NP,Dharan,26.8444,87.209,Windows,Chrome,9fa8ad7b9f463b38,False,False,False,False,0,0,0,2,4,12.0,33.61,26.4,False,1,7449.2,0,0.0,8.2,2.8,645,0.126,normal,none
TEST0000161,USR00120,2025-08-09T07:51:49,7,5,74.152.33.156,AS38699,Ncell,mobile,NP,Pokhara,28.1379,83.9753,macOS,Safari,90be70365a9300a8,False,False,False,False,0,0,0,0,7,0.0,19.19,22.9,False,2,12693.9,0,0.0,8.9,2.3,1744,0.096,normal,none
TEST0000162,USR00156,2025-07-06T09:43:37,9,6,119.148.172.149,AS45650,UTL,residential,NP,Butwal,27.6675,83.493,iOS,Mobile Safari,f14fd595417887d3,False,False,False,False,0,0,0,3,5,14.4,14.25,5.9,False,2,7716.0,0,0.0,16.5,2.1,868,0.066,normal,none
TEST0000163,USR00055,2025-09-29T10:33:23,10,0,53.202.26.145,AS38184,Vianet Communications,residential,NP,Birgunj,26.9086,84.8023,macOS,Chrome,cec72605df7df7ba,False,False,False,False,0,0,0,3,5,14.4,162.42,24.1,False,3,9080.5,0,0.0,18.3,1.4,1748,0.058,normal,none
TEST0000164,USR00140,2025-07-18T14:27:39,14,4,40.136.66.75,AS15169,Google Cloud,datacenter,RU,Moscow,55.7558,37.6173,Android,Firefox,359000cb8339bcad,True,False,True,False,1,1,1,5,12,10.0,12310.63,4.3,True,3,2549.4,0,0.0,13.8,1.8,1059,0.505,anomaly,impossible_travel
TEST0000165,USR00187,2025-07-13T03:33:42,3,6,245.91.34.117,AS16509,Amazon AWS,datacenter,NL,Amsterdam,52.3676,4.9041,Android,Samsung Internet,36a5dcc0d245f68f,False,False,True,False,1,1,1,2,3,16.0,5161.31,5.7,True,1,761.1,0,0.0,12.6,2.6,1634,0.845,anomaly,impossible_travel
TEST0000166,USR00039,2025-08-23T16:09:00,16,5,211.180.66.181,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.7208,84.4425,Windows,Firefox,b667e44e2d777b87,False,False,False,False,0,0,0,2,6,8.0,42.35,24.9,False,2,5047.4,1,0.0,19.4,3.1,648,0.071,normal,none
TEST0000167,USR00133,2025-11-21T15:21:34,15,4,48.234.7.233,AS38184,Vianet Communications,residential,NP,Dharan,26.8496,87.2682,macOS,Safari,3cf39d18d66bb796,False,False,False,False,0,0,0,1,8,3.0,121.97,6.1,False,0,9066.5,0,0.0,16.3,2.2,564,0.112,normal,none
TEST0000168,USR00132,2025-11-21T00:34:49,0,4,50.205.66.34,AS60781,LeaseWeb,datacenter,ID,Jakarta,-6.2088,106.8456,Windows,Safari,e32c02d5b71be64f,False,True,True,False,1,1,1,4,22,4.364,4690.91,23.4,True,9,2611.0,3,0.0,19.1,3.4,1019,0.642,anomaly,odd_hours_vpn
TEST0000169,USR00129,2025-10-14T23:28:41,23,1,77.68.235.222,AS45650,UTL,residential,NP,Kathmandu,27.7129,85.3008,Linux,Firefox,1cf0a889ca872f71,False,False,False,False,0,0,0,3,4,18.0,108.73,42.3,False,3,9765.5,2,0.0,18.6,1.6,488,0.137,normal,none
TEST0000170,USR00017,2025-09-27T11:37:41,11,5,28.158.226.101,AS17501,Nepal Telecom,residential,NP,Butwal,27.6868,83.466,Windows,Chrome,6b4e413b9affc301,False,False,False,False,0,0,0,0,0,0.0,157.26,10.8,False,4,8624.7,0,0.0,14.9,1.5,1332,0.123,normal,none
TEST0000171,USR00108,2025-10-29T17:16:56,17,2,68.84.127.135,AS20473,Vultr,datacenter,SG,Singapore,1.3521,103.8198,Android,Samsung Internet,b096d72adc9893f2,True,True,True,True,1,1,1,5,46,2.609,1251.03,8.6,True,2,211.1,4,0.0,13.7,3.2,533,0.763,anomaly,credential_stuffing
